Titles,Label
"Dollar Slips as Traders Weigh Powell Comments on Future Rate Hikes
Dollar Down as Fed's Powell Less Hawkish than Expected",1
"Euro Gains Against Dollar as Fresh Eurozone Economic Data Looms
Dollar Down on View Fed to Slow Hikes",0
Dollar Falls to Six-Week Low  Versus Yen; Rate Hike Expectations Drop,1
"Pound Unlikely to Receive Boost From BoE Rate Hike as Hawkishness Priced in
Dollar Edges Higher on Safe Haven Flows; Yen Also in Demand",0
"Dollar Edges Higher; Boosted by Hawkish Fed Officials, Pelosi Visit",0
"Pound Slides as BOE’s Recession Warning Seen Limiting Rate Hikes
Bank of England Raises Key Rate by 50 Basis Points to Tame Raging Inflation
Live Fire Drills, Alibaba, BoE Hike, Jobless Claims - What's Moving Markets
Dollar Hands Back Some Gains; Pound Edges Higher Ahead of BOE Meeting",1
Dollar Edges Higher; Nonfarm Payrolls Loom Large,0
"Dollar Edges Lower, But Retains Strength Versus Yen After Payrolls",1
"Pound May Fall Below $1.20 in Next Month, SocGen Strategist Says
Dollar Edges Lower; Wait for U.S. CPI Release Limits Activity",0
,1
Dollar Recovers Some Losses After Inflation-Driven Drop,0
Dollar Edges Higher; Sterling Weak After GDP Fall,0
Dollar Edges Higher; Yuan Falls After China Rate Cut,0
Dollar Edges Higher; Recession Fears Boost Safe Haven,1
"Retail Sales, Target Disappoints, U.K. Inflation - What's Moving Markets
Dollar Stabilizes Ahead of Fed Minutes; Sterling Edges Up on Inflation Jump
U.K. CPI Rose More Than Expected in July to Top 10%",0
Dollar Climbs After Fed Minutes; Eurozone CPI Data in Focus,0
Dollar Climbs to New One-Month High on Hawkish Fed Officials,0
"Euro Back Below Parity Just Start of Decline, Strategists Say
Dollar Benefits from Hawkish Fed Tone; Euro Hit by Energy Worries",0
Dollar Retains Strength; Euro Plummets Below Parity,1
"AVEVA Surges as Schneider Confirms Considering Buyout
Dollar Edges Higher; Power Woes Weigh on Euro",0
Dollar Slips Ahead of Jackson Hole Gathering,1
"Powell in the Hole, Personal Spending, U.K. Energy Prices - What's Moving Markets
Dollar Strengthens Ahead of Powell's Speech; Hawkish Tone Expected
U.K. Energy Regulator Ofgem Raises Household Price Cap Sharply Again",0
,1
"Weekly Comic: A Chill Blast from the East for the Euro and Sterling
Dollar Edges Lower; Eurozone Inflation Data in Focus",0
Dollar Edges Lower; Euro Recovery Gains Traction,0
"British Stocks on Worst Run Since Early Days of Covid
Dollar Soars Against the Yen; Rate Differentials Widen",0
"Sterling on Course for 2-Year Low as Truss Closes in on Leadership Victory
Dollar Edges Lower Ahead of Payrolls; Yen Under Pressure",0
"Liz Truss to be New U.K. PM After Winning Conservative Leadership
Countryside Pops Higher on Vistry Bid
Dollar Soars as Euro Falls Below 0.99; Worry of Energy Shortages Weigh",1
"European Energy, ISM Non-Manufacturing, Yuan Low - What's Moving Markets
Sterling Gains on Truss Energy Package Reports
Dollar Edges Higher; Yen Under Pressure, While Euro, Sterling Bounce",0
"Bailey:  High Inflation is Not a Sign of Failure of BoE Independence
Dollar Soars Against the Yen; BOJ Intervention Eyed",1
"ECB's Lagarde: Euro Fall Has Added to Inflation Pressures
U.K. PM Truss Announces Plan to Freeze Household Energy Bills for 2 Years
ECB to Hike, Powell Speaks, Oil Stable After Slump - What's Moving Markets
Darktrace Plummets After Thoma Bravo Walks Away from Possible Deal
Dollar Slips, Euro Approaches Parity Ahead of ECB Meeting",1
Dollar Drops Sharply; Hawkish ECB Boosts Euro,1
"Dollar Slips, Euro Jumps on Hawkish ECB Stance",1
"Weekly Comic:  God (Please) Save the Pound!
Dollar Edges Lower; Key U.S. CPI Release to Set Tone
U.K. Job Growth Slows Again, Even as Unemployment Rate Falls",0
"Dollar Stabilizes After CPI-Inspired Gains; Yen Gains on Intervention Talk
U.K. Inflation Eased a Little in August But Core Prices Remained Strong",1
"Crude Oil Lower; Stronger Dollar, Demand Fears Weigh
Dollar Gains Strength; Yen Returns to Downward Path",0
"Morgan Stanley Cautious on Roblox Scale and Profitability Runway
FedEx Woe, China Weakness, Sterling Rout - What's Moving Markets
Dollar Strengthens, Yuan Breaks Through Key Threshold on Recession Fears
U.K. Retail Sales Fell 1.6% in August as Slowdown Intensifies",0
"Biden on Taiwan, NAHB Survey, Crypto Slump - What's Moving Markets
Dollar Edges Higher; Federal Reserve Dominates Central Bank Week",1
"Weekly Comic: The Great Central Bank Test of Strength
Citi: Outlook for U.K. Economy Deteriorating
Dollar Edges Lower; Remains Near 20-Year High Ahead of Fed Meeting",0
"Pound, Gilts Weaken as Truss Energy Package Fuels Debt Fears
Fed Decision, Putin Mobilizes, Home Sales - What's Moving Markets
Dollar Soars as Putin Ramps Up Tensions; Fed Meeting Looms",0
"Manchester United Reports Wider FY Loss Despite Return of Fans to Stadiums
Bank of England Raises Key Rate by 0.5 Percent to 2.25%
JD Sports Opens Lower After Profit Drops
Dollar Soars After Hawkish Fed; Yen Slumps to 24-Year Low",1
"King Dollar, U.K. Meltdown, Boeing Settles SEC Charges - What's Moving Markets
Pound, FTSE, Gilts All Slump After Kwarteng's Mini Budget Backfires
U.K. Cuts Taxes as Flagging Economy Falls into Recession
Dollar Stabilizes at Elevated Levels; Yen Gains After Intervention",0
"Dow Futures Tick Higher After Indices Extend Rout
Home Prices, Home Sales, Consumer Confidence: 3 Things to Watch
Hedge funds mounted bearish UK bets as Truss became PM
Bank of England Vows to Raise Rates as Much as Needed as Pound Slumps
U.S. Stocks Rise as Tech Lifts All Boats
'Not Very Sterling': MS Sees GBP/USD Near Parity Before Year End After New Record Lows
U.K. Meltdown, Meloni Wins in Italy, Russian Rage - What's Moving Markets
'The bond market bubble has burst' — 5 things to know in Bitcoin this week
U.K. Bond Meltdown Worsens After Kwarteng Promises ""More to Come""
European Stocks Edge Higher; Italian Stocks Soar After Election
Sterling Slumps to Record Low; Kwarteng Points to More Tax Cuts
European Stock Futures Lower; Italy Vote Adds to Uncertainty
Asia FX Plummets on Recession Jitters, Dollar Pressure
British Pound at Record Low, Euro Plummets as Economic Outlook Dims",0
"Pound Rebound to Fade on Worries Rate Hikes Unlikely to Rescue Battered Currency
U.S. Stocks Rise as Investors Try to Break Losing Streak
Pound Rises as BoE's Pill Says Fiscal News Needs ""Significant"" Policy Response
Powell Speech, Consumer Confidence, Nord Stream Leaks - What's Moving Markets
European Stocks Higher; Sentiment Remains Weak
Sterling Recovers For Now; Dollar Bulls Take Breather
European Stock Futures Edge Higher; Overall Sentiment Remains Weak
Chinese Yuan Falls, Asia FX Curbs Losses as Dollar Rally Pauses
British Pound Bounces from Record Low as BoE Response Takes Focus",0
"U.S. Stocks Rise as Bond Yields Ease
Gilts Surge as Bank of England Pivots Back to Bond-Buying
Bond Rout Lifts Dollar, Apple Output Plans, Gas Sabotage- What's Moving Markets
UK Bonds Surge as BOE Says It Will Purchase Gilts, Delay Sales
Burberry Rises After Tapping Daniel Lee to Replace Tisci as Creative Head
U.K. Markets Fall Again as IMF Blasts ""Unfunded Tax Cuts""
Dollar Soars to New 20-Year High; Risk Sentiment Retreats",1
"Trading Value of Bitcoins Against British Pounds Skyrockets
More Than 300 Mortgage Products in U.K. Pulled Since Wednesday - Moneyfacts
British Retail Facing ‘Mortgage Time Bomb,’ Deutsche Bank Warns
European Stocks Sharply Lower; German State Inflation Weighs
Dollar Surges Higher, Pound Retreats as BOE Relief Doesn't Last
European Stock Futures Edge Lower; BOE Move Calms Market Nerves
Asian Stocks Rise Tracking Wall Street Rebound, But Outlook Uncertain
Asia FX Sees Little Relief as Dollar Resumes Climb",1
"Russian Annexation, Personal Income, Eurozone CPI - What's Moving Markets
Dollar Edges Lower; Sterling Bounces After GDP Surprise
Oil Heads For Fourth Straight Monthly Loss as OPEC Meeting Looms",0
"OPEC+ Output Cut, U.K. U-Turn, Credit Suisse, Tesla Woes - What's Moving Markets
European Stocks Lower; U.K. Tax U-Turn, Credit Suisse Woes in Focus
Dollar Static, Sterling Gains After U.K. Government's Tax U-Turn",1
"Pound Wobbles Again as Kwarteng Denies Bringing Forward Spending Plans
JOLTS Survey, Sterling, Musk on Ukraine - What's Moving Markets
Dollar Weakens as Treasury Yields Drop; Sterling Retains Strength
Asian Stocks Rally on Hopes of Fed Pivot, UK Tax Reversal",1
"Truss Speech Fails to Lift Pound, Gilts
OPEC+ Meeting, ADP, Twitter Saga - What's Moving Markets
Dollar Steadies After Fed Officials Play Down Pivot Hopes",0
"Weekly Comic: Liz Truss's Disastrous First Month
Diageo Slips on Cautious Outlook Despite Solid Start to New Fiscal Year
Dollar Steadies as Fed Officials Push Back Against Early Pivot Speculation",0
"U.S. Labor Market Stayed Tight in September: NFP +263k, Jobless Rate Falls to 3.5%
Rebound in Stocks is Limited, Fade Any Further Squeeze; Stay Bullish on Dollar - Citi
Dollar Steady After Fed Talk Drives Fresh Surge; Payrolls Eyed",0
"Russian Fury, IMF Meetings, BoE Package - What's Moving Markets
Dollar Rises as Russia Escalates Missile Strikes on Ukraine After Bridge Attack
Bank of England Announces Extra Steps to Help Pension Funds",1
"BoE Alarm Bells, Brainard's Caution, PC Woes - What's Moving Markets
Pound Slumps as Bank of England is Forced to Widen Gilt Purchases",0
"IMF Forecasts, U.S. PPI, BoE Drama, Russia Pipeline Scare - What's Moving Markets
Dollar Weakens Amid Confusion on Bank of England Stance
U.K. GDP Shrunk in August as Industrial Output, COVID-Related Health Work Slumped
British Pound Rebounds on Report of Extended BoE Bond Buying",1
"U.S. CPI, Saudi Pushback, Earnings Season Ramp-Up - What's Moving Markets
European Stocks Largely Lower; German Inflation Elevated Ahead of U.S. CPI Release
Dollar Edges Higher Ahead of CPI Data; Sterling Weakens
Asia FX Moves Little in Anticipation of Red-Hot U.S. Inflation",1
"Truss Bows to Markets, Firing Kwarteng and Restoring Sunak's Corporate Tax Hike
Pound Falters on Kwarteng Dismissal Ahead of Truss Announcement
U.K. Govt Bonds Extend Rally on Expectations of Truss U-Turn
Dollar Stabilizes, Pound Retreats; U.K. Government to Rein in Tax Cuts?",0
"U.K. Bonds Extend Surge as Hunt Ditches Truss's Growth Plan
Dollar Slips, Sterling Gains as U.K. Brings Forward Fiscal Plans
U.K.'s Hunt to Announce Tax, Spending Plans Later Monday; Gilts Bounce
Asia FX Rises on Weakening Dollar, Yuan Dips as Zero COVID Persists",1
"No Big Stocks Rally Until Fed Cuts Become Consensus, Now Only at 28% - BofA
Gilt Surge Ends as Bank of England Prepares to Delay QT
Dollar Edges Lower; Sterling Retains Strength After Tax U-Turn
Asia FX Muted as Dollar Steadies; Kiwi Surges on Red-Hot Inflation",0
"Dollar Gains, Sterling Weakens After U.K. CPI Climbs to 40-Year High",0
"U.S. Stocks Rise Along With Treasury Yields as Earnings Roll On
Liz Truss Resigns as U.K. Prime Minister After Less Than Two Months
Tesla Falls, Philly Fed, Philip Morris - What's Moving Markets
Naked Wines Jumps 25% on Cost-Cutting Success, Board Shakeup
Dollar Edges Lower; Euro Gains After Strong German PPI Number",1
"Dollar Gains on Rising Yields; Sterling Slips as Retail Sales Slump
Asia FX Slammed by Recession Jitters, Yen Slips Past 150 on Hot CPI",1
"Pound's Rebound Limited as 'Trussonomics' Experiment Paves Bumpy Road for Sunak
Govt Crisis, Inflation Push U.K. Economy Further Into Contraction in October
Dollar Edges Higher Despite Likely BOJ Intervention; Sterling Rises",0
"HSBC Shares Slide After Group Announces Departure of CFO Ewen Stevenson
Big Tech Earnings, Energy Crisis, European Bank Earnings - What's Moving Markets
Dollar Edges Higher; Pound Gains Ahead of Sunak's Appointment",1
"Tech Disappointment, Meta Earnings, European Banks - What's Moving Markets
Pound, Gilts Steady as Market Reacts Coolly to Hint of Delay to Fiscal Plans
Barclays Q3 Pre-Tax Profit Beats Estimates Despite Provision Rise
Dollar Edges Lower; Likely Intervention, Possible Fed Pivot Weigh",1
Dollar Edges Higher; Euro Above Parity Ahead of ECB Meeting,0
"Dollar Stable, Yen Weakens After BOJ Meeting",1
"Swiss National Bank Loses 142 Billion Francs in First 9 Months of 2022
Dollar Edges Higher Ahead of Crucial Federal Reserve Meeting",0
Dollar Edges Lower; Traders Look for Pivot at Fed Meeting,1
Dollar Edges Lower; Looming Fed Decision Limits Volatility,0
"Sterling, Gilts Suffer as the BoE Charts a Way Through the Multiverse
Bank of England Raises Key Rate by 75bps; Sees GDP Shrinking Through 1H 2024
Fed Drives Dollar Higher, BoE Hike, China Rally Stalls  - What's Moving Markets
Dollar Surges After Hawkish Fed Stance; Sterling Weakens Ahead of BOE",0
Dollar Edges Lower; Looming Payrolls Data Prompts Caution,1
Dollar in Demand; Risk Sentiment Slips as China Sticks With COVID Strategy,1
"Downside risks for equities are still 'meaningful' - JPMorgan
Dollar gains amid political uncertainty as U.S. midterms loom",1
"Dollar edges higher; midterm election results, inflation data in focus",0
"Haleon hits 3-month high after raising full-year profit outlook
Dollar edges lower ahead of key U.S. inflation release",1
"Dollar continues to retreat after CPI; Sterling edges higher post GDP
U.K. GDP fell 0.2% in Q3 as energy, cost-of-living crises bit",1
"U.K. markets under pressure as Hunt flags 'Austerity 2.0'
Dollar rebounds; Waller punctures Fed easing bubble",0
"European stocks edge higher; inflation data, Vodafone in focus
BAE Systems rises after saying strong order trend continued in Q3
Dollar weakens on peak Fed rate expectations",1
"Retail sales & earnings, Ukraine rocket incident, U.K. CPI - what's moving markets
Dollar edges lower as safe haven premium dissipates",1
"U.K.'s Hunt details £55 billion package to restore battered fiscal credibility
Dollar stabilizes after strong retail sales; sterling awaits Hunt's speech",0
Dollar hands back overnight gains; Fed speakers remain hawkish,1
Dollar soars on safe haven flows as China's COVID woes increase,0
"Sterling climbs as dollar rally wanes
Dollar edges lower; consolidating after sharp COVID-inspired gains",1
"U.K. economy pulled out of freefall in October, but no rebound yet
Halfords H1 profit falls 50%, warns of 'softening' sales
Dollar edges lower; Fed minutes, PMI readings in focus",1
"China COVID woes, Fed minutes hit dollar, CZ's crypto fund - what's moving markets
Dollar weakens on Fed minutes; Euro awaits ECB news",1
Dollar edges lower; weekly loss looms on dovish Fed,0
Dollar gains on safe-haven flows after China's COVID protests,0
"easyJet shares slide after airline posts FY loss amid rising fuel costs
Dollar weakens, yuan rises; China's COVID controls in focus",0
"Dollar slips lower; Powell speech, GDP data due",1
"Risk-on pile on, PCE prices, Twitter-Apple peace - what's moving markets
Dollar slumps on Powell's comments; Yen benefits the most",1
Dollar in retreat; Payrolls release looms large,1
"Dollar weakens, Yuan soars on Chinese reopening hopes
Asia FX rallies on China reopening fervor, dollar hits 5-month low",0
Dollar edges higher; euro retreats despite German data surprise,0
"Storm ahead in 2023? 10 tips to get the most out of your investment
Dollar in demand; Recession fears start to mount",1
Dollar edges higher; Fed tightening could lift recession fears,1
Dollar retreats on recession fears; U.S. PPI data due later,1
"GBP/USD rebound unlikely to continue into 2023 as economic troubles bubble
Dollar edges higher ahead of Fed meeting; U.K. GDP impresses
U.K. GDP rose for first time in 4 months in October",1
"Despite inflation, the dollar may exceed 115 in 2023 - iBanFirst
Hedge fund EDL laments November 'bloodbath' in forex - letter
Dollar weakens; caution ahead of CPI, Fed meeting",1
Dollar continues falling ahead of Federal Reserve rate decision,1
"Pound Extends Drop, Gilts Advance After BOE’s ‘Dovish’ Hike
Bank of England raises key rate by 50bps; MPC split three ways
Retail sales, ECB, BoE hikes; Musk dumps more Tesla - what's moving markets
Dollar higher after Fed hike; ECB, BoE meetings loom large",0
"Dollar hands back some overnight gains; sterling down after weak retail sales
Asia FX steadies but recession fears spell weekly losses",0
"Dollar slips with the yen in demand; BoJ meeting in focus
Asia FX muted, yen supported by bets on eventual BoJ pivot",0
"Dollar weakens, yen soars after BOJ shift; dovish stance on way out?
Japanese yen rallies to 4-month high on BOJ policy tweak, Asia FX slips",1
"Dollar stabilizes, yen hands back some gains after BOJ shock",0
Dollar edges lower as risk sentiment rises; Yen in demand,0
"What happened in 2022? The year in review
Dollar retreats after overnight gains, ahead of economic data dump",1
,1
,0
Dollar gains against the yen; BOJ monetary policy eyed,1
Dollar edges down as U.S. unveils COVID tests for travelers from China,1
U.S. dollar widely unchanged as greenback is on track for best year since 2015,1
,0
"Dollar soars ahead of Fed minutes, jobs data",0
"U.K. PM Sunak promises to halve inflation, grow economy in 2023
Dollar hands back gains ahead of release of Federal Reserve minutes",1
"Dollar edges higher after Fed minutes; weekly jobless claims to come
Next set to beat expectations after strong Christmas, but warns on coming year",0
Dollar higher; U.S. jobs report to show healthy labor market,1
"Dollar slips lower; Fed interest rate path, China's reopening in focus",1
"Games Workshop falls, Hornby slumps after disappointing updates
Dollar edges higher; Powell speech looms large",0
Dollar largely flat; U.S. CPI in focus after Powell fails to provide lead,1
Dollar stabilizes ahead of key December inflation data,1
Dollar weakens in wake of CPI release; yen climbs ahead of BOJ,1
"EUR/USD 2023 forecast, as per forex strategists
Debt ceiling battle, gas prices tumble, Didi relieved - what's moving markets
IQE tumbles after warning of demand hit from chipmakers
Dollar stabilizes, yen climbs ahead of BOJ meeting",0
Dollar edges higher for now; more weakness likely,1
"Retail sales, PPI, Microsoft job cuts, IEA warns on oil - what's moving markets
Dollar edges lower, while yen slumps after BOJ's surprise inaction",1
"Sage Group Q1 revenue grows amid strong accountancy product demand
Dollar slips lower; recession fears mount",1
Dollar remains unloved; sterling drops on weak retail sales,1
,0
"Dollar stays under pressure as sterling, yen rate expectations build",0
Dollar flat as Aussie surges; Sterling edges lower on PPI; Ifo eyed,1
Dollar flat as market waits for U.S. GDP figures,1
,0
,0
Dollar hits one-week high on caution ahead of central bank meetings,0
"Dollar flat ahead of Fed decision; risk of hawkish push-back seen
Asia FX treads water as Fed meeting looms, dollar inches higher",1
"Bank of England raises key rate by 50 bps to 4%; suggests peak rates by mid-year
Asia FX rallies, dollar tumbles as markets bet on Fed pivot
Gold holds 9-month high as dollar sinks, recession fears resurface
Dollar slumps to 9-month low on expectations of dovish Fed pivot",0
"Dollar bounces as weak tech earnings damp risk appetite
Asia FX weakens, dollar rebounds as nonfarm payrolls loom
Gold nurses steep losses as dollar rebounds ahead of nonfarm payrolls",0
"EUR/USD weekly price forecast: analysts see more downside
Dollar near one-month high; strong payrolls, rising Chinese tensions help",0
Dollar edges lower ahead of key Powell speech; Australian dollar soars,1
Dollar weakens; Powell declines to push back on easing expectations,1
"BAT falls as uncertain outlook forces pause to buybacks
Dollar slips; traders assess Fedspeak ahead of CPI release",1
Dollar edges higher; sterling lower despite U.K. avoiding recession,0
Dollar edges higher ahead of key CPI release,1
Dollar slips ahead of U.S. CPI release; yen gains on Ueda appointment,1
Dollar gains as inflation remains sticky; sterling retreats,0
Dollar retreats from six-week high; data deluge eyed,0
Dollar soars to six-week high on hawkish Fedspeak,1
Dollar edges lower; on course for first monthly gain since September,1
"Putin speech, Walmart earnings, Europe rebound - what's moving markets
Pound Soars as Traders Amp Up Rate Hike Bets After Strong UK PMI
U.K. composite PMI signals economy returns to growth in February
Dollar retains strength ahead of PMI data, Fed minutes",1
Dollar edges lower; Fed minutes loom large,0
"Dollar slips, but remains elevated after Fed minutes",0
Dollar retains strength ahead of core PCE index,0
"Bunzl rises as price increases help it keep ahead of inflation in 2022
Primark-owner AB Foods expects a more than 20% rise in half-year sales
Dollar edges lower, but remains near highs on inflation concerns",1
Dollar on course for monthly gain; sterling hands back some trade deal gains,0
"China growth, Tesla in Mexico, Arconic buyout talks - what's moving markets
Dollar retreats, yuan soars after strong Chinese industrial activity data",0
Dollar regains support; euro weak ahead of inflation data,0
Dollar heads for losing week; euro gains on hawkish Lagarde comments,1
Dollar edges lower; Powell testimony looms large,0
Dollar slips lower ahead of keenly awaited Powell testimony,0
Dollar climbs to 3-month highs; hawkish Powell provides support,1
"Dollar edges lower, but remains elevated after Powell's testimony",1
"Silicon Vally Bank woes, U.S. jobs report, U.K. GDP - what's moving markets
Dollar edges lower ahead of payrolls; yen weakens after BOJ stands pat",1
Dollar weakens as banking turmoil could stay Fed's hand,1
"U.S. CPI, bank stocks' dead cat bounce, oil hits 2023 low - what's moving markets
Dollar stabilizes as shock from banking crisis recedes",0
Dollar up as market reassesses Fed rate path outlook; retail sales eyed,0
"Dollar retreats, euro gains after Credit Suisse boosts risk sentiment",1
Dollar retreats as banking support prompts relief rally,1
Safe haven status helps dollar edge higher; Fed meeting in focus,1
"Dollar edges higher, off lows ahead of Federal Reserve meeting",0
Dollar subdued ahead of Fed decision; sterling rise on CPI jump,1
"Bank of England raises key rate by 25bp  to 4.25%, raises 2Q growth forecast
Dollar slumps after Fed meeting; Sterling rises ahead of BOE",1
Dollar steadies near seven-week low; Fed set to pause?,0
"Pound gains as BoE's Bailey keeps inflation fight in focus despite banking woes
Dollar steadies on improved banking confidence; First Citizens to buy SVB",1
Dollar edges lower; safe haven loses appeal as banking turmoil eases,1
Dollar edges higher; still fragile as banking confidence improves,0
"Dollar subdued; investors look to jobless claims, GDP for Fed clues",1
"Dollar edges higher, but set for weak quarter ahead of key inflation data",0
Dollar surges; Fed plans reassessed after surprise OPEC+ cut,1
"Dollar tests two-month low after weak ISM, strong German exports data; RBA pauses",1
Dollar  remains weak as Fed nears end of hiking cycle,0
Dollar edges higher on safe haven flows; caution ahead of payrolls,0
,0
,0
Dollar retreats from payrolls gains; CPI data looms large,1
"Dollar edges lower; tight trading ranges ahead of CPI, Fed minutes",1
Dollar edges higher; remains near two-month low after U.S. CPI,1
Dollar slumps to one-year low on cooling U.S. inflation,0
Dollar edges higher; solid bank results lift Fed hike expectations,0
"Gold bulls reclaim some charge at above $2,000 as dollar slides
Dollar edges lower; Chinese growth data boosts risk sentiment",1
"Netflix adds, Fox lawsuit and U.K. inflation - what's moving markets
Dollar stabilizes as Treasury yields rise; sterling gains after CPI surprise",1
"Asia FX dips, dollar steady on fears of Fed hikes, slowing growth
Dollar largely flat; central bank meetings in focus",1
Dollar edges higher; heading for first weekly gain in more than a month,1
"Dollar edges higher, still on course for another monthly loss",1
"Dollar weakens, euro gains ahead of central bank meetings",0
Dollar retreats after overnight gains; tech earnings lift sentiment,1
Dollar weakens ahead of U.S. GDP release,1
"Dollar edges higher, yen slumps after dovish BOJ meeting",1
"Dollar edges higher, with all eyes on the Federal Reserve",0
"U.S. Dollar edges lower, Aussie soars after RBA hike",0
Dollar weakens ahead of conclusion of Federal Reserve meeting,1
"Dollar retreats after Fed meeting, while euro shines ahead of ECB",1
"Dollar slides on banking, growth concerns; euro gains post ECB",1
"Dollar weakens as traders eye key inflation data, Fed rate path",0
Dollar edges higher ahead of U.S. inflation data; sterling firms,1
Dollar eases ahead of key U.S. inflation report,1
"Bank of England hikes key rate by 25 basis points to 4.5%
Dollar rebounds after CPI losses; debt ceiling uncertainty offers support",0
"Dollar slips lower, sterling gains after first quarter growth data",0
Dollar slips from near five-week high; Turkish lira weakens,1
Dollar stabilizes near five-week high  ahead of more debt ceiling talks,0
"Dollar higher; hawkish Fed officials, debt ceiling uncertainty helps",0
Dollar edges higher; U.S. debt negotiations in focus,0
Dollar slips from two-month high; Fed rate expectations in focus,1
"Dollar edges lower; debt ceiling talks, Powell's comments in focus",0
Dollar edges higher; Fed rate hike in June still possible,0
"Traders Bet on BOE Rate Peaking at 5.5% After Inflation Surprise
Dollar stabilizes ahead of Fed minutes as debt negotiations continue",0
Dollar in demand after Fitch signals possible U.S. rating downgrade,0
Dollar set for another positive week on raised Fed hike expectations,1
,1
Dollar trades near two-month high; Fed rate hike expectations rise,1
Dollar in demand after weak Chinese activity data dent risk sentiment,1
"Dollar stabilizes; progress of debt ceiling bill, Fed officials in focus",1
Dollar slips after debt ceiling bill progresses; payrolls due later,0
Dollar climbs on expectations of a still hawkish Fed,1
Dollar retreats with traders on Fed watch; RBA hike boosts Aussie,0
Safe haven dollar edges higher after weak Chinese trade data,1
Dollar remains near two-month high on hawkish Fed expectations,1
Dollar rebound from sharp losses; Fed meeting in focus,1
"Dollar largely flat; upcoming Fed meeting, CPI data breeds caution",0
Dollar slips after Chinese rate cut boosts risk-taking; U.S. CPI in focus,1
Dollar struggles for support ahead of crucial Fed meeting,1
Dollar surges after Fed signals more rate hikes ahead,1
Dollar rebounds from one-month low; yen under pressure after BOJ meeting,1
Dollar drifts higher; BOE continues raft of central bank meetings this week,0
Dollar in demand as modest China rate cut hits sentiment,0
Dollar edges higher ahead of Powell; sterling gains after CPI,1
Dollar steadies after Powell's testimony; sterling awaits BOE meeting,0
"Dollar gains as aggressive central banks prompt risk aversion
Marketmind: Fragile markets wait on PMIs",0
Dollar edges lower; Russian turmoil prompts uncertainty,0
Dollar edges lower; Russian tensions remain,1
,0
Dollar in demand as Powell confirms hawkish stance,0
Dollar set for strong quarterly gains as Powell stays hawkish,1
Dollar rebounds at start of data-heavy week,0
Dollar edges lower; Aussie gains despite RBA holding steady,1
"Pound stutters as debate on BoE rate hike path heats up
Dollar gains as a safe haven ahead of Fed minutes",0
Dollar retreats after strong Fed-inspired gains,1
Dollar retreats ahead of key payrolls data,1
Dollar rebounds after Friday's sharp losses; U.S. CPI in focus,1
Dollar retreats to two-month low; sterling soars on record wage growth,1
Dollar hits new two-month low ahead of key U.S. inflation report,1
"Dollar continues to weaken after soft CPI; sterling gains despite GDP drop
Marketmind: U.K. data deluge and the run-up to recession",1
"Dollar edges higher, but on course for worst week in eight months",0
"US stocks rise on earnings outlook, global shares dip on China data
Dollar stabilizes after last week's selloff; Chinese yuan hit by weak GDP",0
Dollar continues to weaken; end of FOMC tightening in sight,0
Dollar rebounds on U.S. consumer resilience; sterling slumps,0
"Dollar edges lower with next week's Fed meeting in focus
Cooling UK inflation may signal time for rethink for sterling bulls",0
"Dollar edges lower, but off 15-month lows after solid labor data",0
Dollar edges lower at start of key central bank week,0
Dollar edges lower ahead of Fed meeting; yuan gains on support promises,1
"Dollar retreats from two-week high ahead of Fed decision
Analysis - Dollar’s decline throws spotlight on battered commodity currencies",1
"Dollar edges lower, continuing the Fed-inspired weakness",0
Dollar slips from highs; yen volatile after BOJ shift,1
Dollar heads for monthly loss with Fed seen pausing rate hikes,0
Dollar edges higher; Sterling weakens after soft housing data,0
Dollar edges lower after Fitch downgrade; economic data points to recovery,0
"Pound slips, but sterling bears in need of risk-off fever for further joy
Dollar gains on strong jobs data; Sterling awaits BOE meeting
Asia FX weakens as strong payrolls buoy dollar past Fitch downgrade",0
"Dollar edges lower ahead of key payrolls release
Marketmind: Markets drift ahead of payrolls test",1
Dollar on the rise ahead of key inflation data,1
"Pound struggles against dollar, with more pain ahead as BoE hike bets overcooked
Safe-haven dollar gains on weak Chinese trade data",0
Dollar edges lower as risk sentiment improves,0
Dollar slips lower ahead of inflation release; euro gains,0
Dollar steady after CPI release; sterling gains on GDP growth,1
Dollar edges higher after healthy inflation; Chinese yuan weak on property woes,0
"Dollar flat after retail sales data, yuan falls to 9-month low
Pound up on record UK wage growth, rising unemployment caps gains
UK basic wage growth hits record, adding to Bank of England's worries
Singapore central bank releases regulatory framework for stablecoins
Dollar just below new one-month high; yuan gains despite rate cut
Dollar hits highest in more than a month on China economy concerns",1
"Dollar ticks higher versus yen, China fears drag on yuan
UK inflation pressure stays strong despite fall in headline rate
Marketmind: Bonds calm down but Chinese markets smolder
Industrial output jump gives euro zone growth small boost
Dollar retreats ahead of Fed minutes; sterling gains despite CPI fall",1
"Dollar near two-month high, investors eye intervention-zone yen
Dollar near two-month highs after Fed minutes; yen remains weak",1
"Dollar set for fifth straight week of gains as China stays top of mind
British consumers curb their shopping in rainy July
India plans to hold FTA talks with UK, EU, Canada on G20 sidelines - trade secretary
Bitcoin drops to new two-month low as world markets sell off
Dollar slips from two-month high; sterling drops on weak retail sales
Marketmind: China sets sombre tone with property turmoil",0
"UK sees surge in interest from non-EU job hunters
US dollar slips as traders cautious before Fed's Jackson Hole symposium
Dollar retains strength after PBOC cut; Jackson Hole eyed",1
